run_ts,case_id,language,category,expected_low,expected_high,provider,model,model_snapshot,replica,latency_s,lexica,estructural,estilistica,funcional,sintactica,global,within_expected,justification_global,error
2026-08-01T09:35:29,CASE_CODE_JAVA_016,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,23.049,10,5,80,0,15,12,1,"Aplicando la ponderación requerida (Funcional [0 * 0.40 = 0] + Estructural [5 * 0.30 = 1.5] + Léxica [10 * 0.20 = 2.0] + Estilística [80 * 0.10 = 8.0] = 11.5, redondeado a 12). La similitud global es mínima; se trata de dos programas que resuelven problemas completamente diferentes, con paradigmas distintos, cuya única relación real es estar escritos en el mismo lenguaje de programación y seguir sus convenciones de formato.",
2026-08-01T09:35:29,CASE_CODE_JAVA_017,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,16.302,100,100,100,100,100,100,1,"Aplicando la síntesis ponderada (Funcional 40% [40], Estructural 30% [30], Léxica 20% [20], Estilística 10% [10]), el resultado es un puntaje perfecto. Los fragmentos A y B son clones exactos, idénticos carácter por carácter.",
2026-08-01T09:35:29,CASE_CODE_JAVA_017,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,13.624,100,100,100,100,100,100,1,"Al aplicar la síntesis ponderada (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10% sobre puntajes perfectos de 100), el resultado matemático es 100. Los fragmentos A y B son clones exactos (copia literal carácter por carácter), lo que representa una similitud absoluta en todas las dimensiones evaluadas.",
2026-08-01T09:35:29,CASE_CODE_JAVA_017,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,13.029,100,100,100,100,100,100,1,"Aplicando la síntesis ponderada (Funcional 40% [40], Estructural 30% [30], Léxica 20% [20], Estilística 10% [10]), el resultado es un puntaje perfecto. Los fragmentos A y B son clones exactos, idénticos carácter por carácter.",
2026-08-01T09:35:29,CASE_CODE_JAVA_018,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,74.357,45,20,60,100,30,61,0,"Calculada mediante la síntesis ponderada requerida: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (45 * 0.20 = 9) + Estilística (60 * 0.10 = 6). El puntaje final de 61 refleja que, aunque el código ha sido completamente refactorizado hacia un paradigma orientado a objetos y funcional (bajando los puntajes estructurales y sintácticos), el objetivo y resultado del programa permanecen intactos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_018,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,17.516,65,20,50,100,30,64,0,"Calculada mediante la síntesis ponderada: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (65 * 0.20 = 13) + Estilística (50 * 0.10 = 5). El puntaje final de 64 refleja que, aunque el comportamiento del programa es idéntico, la refactorización hacia un enfoque orientado a objetos y funcional transforma profundamente la estructura y el código fuente.",
2026-08-01T09:35:29,CASE_CODE_JAVA_018,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,24.687,65,25,50,100,35,66,0,"Calculada mediante la síntesis ponderada: Funcional (100 * 0.40 = 40) + Estructural (25 * 0.30 = 7.5) + Léxica (65 * 0.20 = 13) + Estilística (50 * 0.10 = 5) = 65.5 (redondeado a 66). El puntaje refleja que, aunque el código fue completamente refactorizado hacia un paradigma orientado a objetos y funcional (bajando la similitud estructural y sintáctica), el propósito y resultado del programa permanecen intactos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_019,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,41.273,40,85,95,15,75,49,1,"Calculada estrictamente según la ponderación requerida: Funcional (15 * 0.40 = 6.0) + Estructural (85 * 0.30 = 25.5) + Léxica (40 * 0.20 = 8.0) + Estilística (95 * 0.10 = 9.5). El puntaje de 49/100 refleja que, aunque los códigos parecen plantillas gemelas desde el punto de vista estructural y de estilo, resuelven problemas funcionales completamente diferentes.",
2026-08-01T09:35:29,CASE_CODE_JAVA_019,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,24.477,30,85,95,15,75,47,1,"Calculada según los pesos establecidos: Funcional (15 * 0.40 = 6.0) + Estructural (85 * 0.30 = 25.5) + Léxica (30 * 0.20 = 6.0) + Estilística (95 * 0.10 = 9.5). El puntaje de 47/100 refleja que, aunque el código es estructural y estilísticamente un ""clon"" (posiblemente derivado de la misma plantilla o patrón de pensamiento), su propósito funcional y vocabulario son fundamentalmente distintos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_019,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,17.202,35,75,90,20,70,47,1,"Calculada mediante la síntesis ponderada: Funcional (20 * 0.40 = 8.0) + Estructural (75 * 0.30 = 22.5) + Léxica (35 * 0.20 = 7.0) + Estilística (90 * 0.10 = 9.0). El puntaje de 46.5 (redondeado a 47) refleja que, aunque los fragmentos comparten un ""esqueleto"" o plantilla de programación muy similar en estructura y estilo, resuelven problemas fundamentalmente distintos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_020,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,67.595,10,15,70,0,20,14,1,"Calculada mediante la síntesis ponderada estricta: Funcional (0 * 0.40 = 0) + Estructural (15 * 0.30 = 4.5) + Léxica (10 * 0.20 = 2.0) + Estilística (70 * 0.10 = 7.0). El puntaje final de 13.5 (redondeado a 14) refleja que los fragmentos son completamente independientes en propósito y diseño, compartiendo únicamente el lenguaje de programación y sus convenciones de estilo básicas.",
2026-08-01T09:35:29,CASE_CODE_JAVA_020,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,23.047,10,15,70,0,20,14,1,"Calculada mediante la síntesis ponderada estricta: Funcional (0 * 0.40 = 0) + Estructural (15 * 0.30 = 4.5) + Léxica (10 * 0.20 = 2.0) + Estilística (70 * 0.10 = 7.0). El puntaje final de 13.5 (redondeado a 14) refleja que los fragmentos son completamente independientes en propósito y diseño, compartiendo únicamente el lenguaje de programación y sus convenciones de estilo básicas.",
2026-08-01T09:35:29,CASE_CODE_JAVA_020,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,19.607,10,10,80,0,15,13,1,"Calculada en base a la ponderación establecida (Funcional 0*0.40 + Estructural 10*0.30 + Léxica 10*0.20 + Estilística 80*0.10 = 0 + 3 + 2 + 8 = 13). El puntaje refleja que se trata de dos programas en el mismo lenguaje y con el mismo estilo de escritura, pero que son completamente diferentes en su propósito, estructura, lógica y vocabulario.",
2026-08-01T09:35:29,CASE_CODE_JAVA_021,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,9.211,100,100,100,100,100,100,1,"Al aplicar la ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10% sobre puntajes de 100), el resultado es 100. Los fragmentos A y B son clones exactos sin ninguna modificación.",
2026-08-01T09:35:29,CASE_CODE_JAVA_021,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,12.361,100,100,100,100,100,100,1,"Al ser los fragmentos A y B copias exactas, todas las dimensiones evaluadas alcanzan el puntaje máximo. Aplicando la ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), el resultado es una similitud total y absoluta del 100%.",
2026-08-01T09:35:29,CASE_CODE_JAVA_021,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,15.229,100,100,100,100,100,100,1,"Al ser los fragmentos A y B copias exactas, todas las dimensiones evaluadas alcanzan el puntaje máximo. Aplicando la ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), el resultado es una similitud total y absoluta del 100%.",
2026-08-01T09:35:29,CASE_CODE_JAVA_022,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,23.571,45,25,80,100,65,65,0,"Calculada estrictamente según la ponderación establecida: Funcional (100 * 0.40 = 40.0) + Estructural (25 * 0.30 = 7.5) + Léxica (45 * 0.20 = 9.0) + Estilística (80 * 0.10 = 8.0). El total es 64.5, redondeado a 65. Este puntaje refleja que, aunque el código es funcionalmente idéntico y estilísticamente consistente, ha sufrido una refactorización profunda hacia un modelo orientado a objetos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_022,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,40.447,45,25,80,100,65,65,0,"Calculada estrictamente según la ponderación establecida: Funcional (100 * 0.40 = 40.0) + Estructural (25 * 0.30 = 7.5) + Léxica (45 * 0.20 = 9.0) + Estilística (80 * 0.10 = 8.0). El total es 64.5, redondeado a 65. Este puntaje refleja que, aunque el código es funcionalmente idéntico y estilísticamente consistente, ha sufrido una refactorización profunda hacia un modelo orientado a objetos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_022,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,39.958,45,30,85,100,50,67,0,"Calculada mediante la síntesis ponderada requerida: Funcional (100 * 0.40 = 40) + Estructural (30 * 0.30 = 9) + Léxica (45 * 0.20 = 9) + Estilística (85 * 0.10 = 8.5). La suma total es 66.5 (redondeado a 67). La identidad funcional absoluta eleva el puntaje, aunque se ve penalizado por la refactorización hacia un paradigma orientado a objetos que altera profundamente la estructura y el léxico.",
2026-08-01T09:35:29,CASE_CODE_JAVA_023,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,26.37,45,100,100,90,90,85,0,"Calculada mediante la síntesis ponderada: Funcional (90 * 40% = 36.0) + Estructural (100 * 30% = 30.0) + Léxica (45 * 20% = 9.0) + Estilística (100 * 10% = 10.0). El puntaje de 85 refleja que se trata de un clon estructural y funcional (búsqueda lineal), ofuscado únicamente mediante el cambio de tipos de datos y renombramiento de variables.",
2026-08-01T09:35:29,CASE_CODE_JAVA_023,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,22.787,45,95,95,90,90,83,0,"Calculada mediante la síntesis ponderada requerida: Funcional (90 * 0.40 = 36.0) + Estructural (95 * 0.30 = 28.5) + Léxica (45 * 0.20 = 9.0) + Estilística (95 * 0.10 = 9.5). El puntaje de 83 refleja que se trata de un claro clon de código (plantilla algorítmica idéntica) que ha sido adaptado para un tipo de dato y contexto de negocio diferente, manteniendo intacta su estructura y función principal.",
2026-08-01T09:35:29,CASE_CODE_JAVA_023,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,24.177,45,100,100,90,90,85,0,"Calculada mediante la síntesis ponderada: Funcional (90 * 40% = 36.0) + Estructural (100 * 30% = 30.0) + Léxica (45 * 20% = 9.0) + Estilística (100 * 10% = 10.0). El puntaje de 85 refleja que se trata de un clon estructural y funcional (búsqueda lineal), ofuscado únicamente mediante el cambio de tipos de datos y renombramiento de variables.",
2026-08-01T09:35:29,CASE_CODE_JAVA_024,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,19.765,10,5,80,0,10,12,1,"Calculada mediante la ponderación establecida (Funcional 40% [0], Estructural 30% [1.5], Léxica 20% [2.0], Estilística 10% [8.0] = 11.5, redondeado a 12). El puntaje refleja que son programas completamente diferentes en propósito, estructura y sintaxis, compartiendo únicamente el lenguaje base (Java) y sus convenciones de estilo de escritura.",
2026-08-01T09:35:29,CASE_CODE_JAVA_024,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,19.676,10,5,80,0,10,12,1,"Calculada mediante la ponderación establecida (Funcional 40% [0], Estructural 30% [1.5], Léxica 20% [2.0], Estilística 10% [8.0] = 11.5, redondeado a 12). El puntaje refleja que son programas completamente diferentes en propósito, estructura y sintaxis, compartiendo únicamente el lenguaje base (Java) y sus convenciones de estilo de escritura.",
2026-08-01T09:35:29,CASE_CODE_JAVA_024,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,19.255,10,5,80,0,10,12,1,"Calculada mediante la ponderación establecida (Funcional 40% [0], Estructural 30% [1.5], Léxica 20% [2.0], Estilística 10% [8.0] = 11.5, redondeado a 12). El puntaje refleja que son programas completamente diferentes en propósito, estructura y sintaxis, compartiendo únicamente el lenguaje base (Java) y sus convenciones de estilo de escritura.",
2026-08-01T09:35:29,CASE_CODE_JAVA_025,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,14.434,100,100,100,100,100,100,1,"Al aplicar la ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10% sobre puntajes de 100), el resultado es un 100 perfecto. Los fragmentos A y B son clones exactos sin ninguna modificación.",
2026-08-01T09:35:29,CASE_CODE_JAVA_025,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,13.212,100,100,100,100,100,100,1,"Al aplicar la ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10% sobre puntajes de 100), el resultado es 100. Los fragmentos A y B son clones exactos (copia literal carácter por carácter), por lo que la similitud es total en todas sus dimensiones.",
2026-08-01T09:35:29,CASE_CODE_JAVA_026,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,23.673,45,20,35,100,25,59,0,"Calculada mediante la ponderación estricta: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (45 * 0.20 = 9) + Estilística (35 * 0.10 = 3.5). El puntaje final (58.5 redondeado a 59) refleja que, aunque los programas son idénticos en su propósito y salida (máxima similitud funcional), el código fuente ha sido completamente reescrito bajo un paradigma orientado a objetos y funcional, alterando drásticamente su estructura y sintaxis.",
2026-08-01T09:35:29,CASE_CODE_JAVA_026,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,23.449,45,20,35,100,25,59,0,"Calculada mediante la ponderación estricta: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (45 * 0.20 = 9) + Estilística (35 * 0.10 = 3.5). El puntaje final (58.5 redondeado a 59) refleja que, aunque los programas son idénticos en su propósito y salida (máxima similitud funcional), el código fuente ha sido completamente reescrito bajo un paradigma orientado a objetos y funcional, alterando drásticamente su estructura y sintaxis.",
2026-08-01T09:35:29,CASE_CODE_JAVA_026,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,21.828,40,20,30,100,25,57,0,"Calculada mediante la ponderación estricta requerida: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (40 * 0.20 = 8) + Estilística (30 * 0.10 = 3). El puntaje de 57 refleja un caso clásico de refactorización profunda: el código hace exactamente lo mismo de cara al usuario (alta similitud funcional), pero su diseño interno, paradigma y sintaxis han sido reescritos casi en su totalidad.",
2026-08-01T09:35:29,CASE_CODE_JAVA_027,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,24.007,65,85,95,50,80,68,0,"Calculada según los pesos establecidos: Funcional (50 * 0.40 = 20), Estructural (85 * 0.30 = 25.5), Léxica (65 * 0.20 = 13) y Estilística (95 * 0.10 = 9.5). La puntuación global refleja que, aunque la estructura, el estilo y la sintaxis son altamente equivalentes, la divergencia en el propósito funcional y el vocabulario de dominio reduce la similitud general.",
2026-08-01T09:35:29,CASE_CODE_JAVA_027,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,36.36,60,90,95,55,85,71,0,"Calculada mediante la síntesis ponderada requerida: Funcional (55 × 0.40 = 22.0) + Estructural (90 × 0.30 = 27.0) + Léxica (60 × 0.20 = 12.0) + Estilística (95 × 0.10 = 9.5) = 70.5 (redondeado a 71). El puntaje refleja que, aunque los fragmentos resuelven problemas de dominio distintos (penalizando el peso funcional), la arquitectura subyacente, la lógica de control y el estilo de programación son casi idénticos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_027,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,34.243,60,90,95,55,85,71,0,"Calculada mediante la síntesis ponderada requerida: Funcional (55 × 0.40 = 22.0) + Estructural (90 × 0.30 = 27.0) + Léxica (60 × 0.20 = 12.0) + Estilística (95 × 0.10 = 9.5) = 70.5 (redondeado a 71). El puntaje refleja que, aunque los fragmentos resuelven problemas de dominio distintos (penalizando el peso funcional), la arquitectura subyacente, la lógica de control y el estilo de programación son casi idénticos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_028,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,22.631,10,10,85,0,15,14,1,"Aplicando la ponderación requerida (Funcional 0% de 40, Estructural 3% de 30, Léxica 2% de 20, Estilística 8.5% de 10), el puntaje total es 13.5 (redondeado a 14). La similitud es mínima y se debe exclusivamente a que ambos códigos están escritos en el mismo lenguaje y respetan las mismas convenciones de estilo, sin compartir ninguna lógica o propósito.",
2026-08-01T09:35:29,CASE_CODE_JAVA_028,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,14.858,10,10,85,0,15,14,1,"Calculada mediante la síntesis ponderada: Funcional (0 * 0.40 = 0) + Estructural (10 * 0.30 = 3) + Léxica (10 * 0.20 = 2) + Estilística (85 * 0.10 = 8.5). El total de 13.5 (redondeado a 14) refleja que los códigos son completamente diferentes en propósito, estructura y lógica, compartiendo únicamente el lenguaje base (Java) y las buenas prácticas de estilo y formato.",
2026-08-01T09:35:29,CASE_CODE_JAVA_028,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,19.566,10,5,85,0,15,12,1,"Aplicando la ponderación requerida (Funcional 0*0.40 + Estructural 5*0.30 + Léxica 10*0.20 + Estilística 85*0.10), el resultado refleja que los códigos son fundamentalmente diferentes en propósito, diseño y lógica. La única similitud real radica en que ambos están escritos en el mismo lenguaje y respetan las mismas convenciones de estilo.",
2026-08-01T09:35:29,CASE_CODE_JAVA_029,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,14.954,100,100,100,100,100,100,1,"Al ser los fragmentos de código copias exactas carácter por carácter (clones exactos), todas las dimensiones evaluadas alcanzan el puntaje máximo. Aplicando la ponderación requerida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), el resultado es un 100% de similitud global.",
2026-08-01T09:35:29,CASE_CODE_JAVA_030,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,34.42,50,20,70,100,30,63,0,"La puntuación se obtiene aplicando la ponderación estricta: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (50 * 0.20 = 10) + Estilística (70 * 0.10 = 7). El resultado de 63 refleja que, aunque el código ha sufrido una refactorización profunda hacia la orientación a objetos (bajando los puntajes estructurales y sintácticos), el propósito del negocio y los datos en crudo se mantienen intactos.",
2026-08-01T09:35:29,CASE_CODE_JAVA_030,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,24.17,50,20,60,100,30,62,0,"Calculada estrictamente según la ponderación requerida: Funcional (100 * 0.40 = 40) + Estructural (20 * 0.30 = 6) + Léxica (50 * 0.20 = 10) + Estilística (60 * 0.10 = 6). El puntaje refleja que, aunque el código fue completamente refactorizado hacia un paradigma orientado a objetos (bajando los puntajes estructurales y léxicos), la equivalencia funcional es absoluta.",
2026-08-01T09:35:29,CASE_CODE_JAVA_031,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,20.789,60,100,100,50,95,72,0,"Calculada mediante la síntesis ponderada: Funcional (50 * 0.40 = 20) + Estructural (100 * 0.30 = 30) + Léxica (60 * 0.20 = 12) + Estilística (100 * 0.10 = 10). El puntaje refleja un código que es una copia exacta a nivel de plantilla (estructural y estilístico), pero adaptado para cumplir un propósito distinto en otro dominio (funcional y léxico).",
2026-08-01T09:35:29,CASE_CODE_JAVA_031,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,18.645,60,100,95,40,95,68,0,Calculada según la ponderación requerida: Funcional (40% de 40 = 16) + Estructural (30% de 100 = 30) + Léxica (20% de 60 = 12) + Estilística (10% de 95 = 9.5). El puntaje de 67.5 (redondeado a 68) refleja que se trata de un clon estructural (misma plantilla de código) adaptado para un propósito funcional y dominio de datos completamente diferente.,
2026-08-01T09:35:29,CASE_CODE_JAVA_031,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,21.96,60,100,100,50,95,72,0,"Calculada mediante la síntesis ponderada: Funcional (50 * 0.40 = 20) + Estructural (100 * 0.30 = 30) + Léxica (60 * 0.20 = 12) + Estilística (100 * 0.10 = 10). El puntaje refleja un código que es una copia exacta a nivel de plantilla (estructural y estilístico), pero adaptado para cumplir un propósito distinto en otro dominio (funcional y léxico).",
2026-08-01T09:35:29,CASE_CODE_JAVA_032,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,24.795,10,5,85,0,15,12,1,"Calculada mediante la síntesis ponderada (Funcional: 0*0.40 = 0; Estructural: 5*0.30 = 1.5; Léxica: 10*0.20 = 2.0; Estilística: 85*0.10 = 8.5). El puntaje global de 12/100 refleja que se trata de dos programas completamente diferentes en propósito, diseño y lógica, cuya única relación es estar escritos en el mismo lenguaje de programación y seguir las mismas convenciones de formato y estilo de código.",
2026-08-01T09:35:29,CASE_CODE_JAVA_032,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,37.992,10,5,85,0,15,12,1,"Calculada mediante la síntesis ponderada (Funcional: 0*0.40 = 0; Estructural: 5*0.30 = 1.5; Léxica: 10*0.20 = 2.0; Estilística: 85*0.10 = 8.5). El puntaje global de 12/100 refleja que se trata de dos programas completamente diferentes en propósito, diseño y lógica, cuya única relación es estar escritos en el mismo lenguaje de programación y seguir las mismas convenciones de formato y estilo de código.",
2026-08-01T09:35:29,CASE_CODE_JAVA_032,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,22.239,10,10,80,0,15,13,1,"Calculada mediante la síntesis ponderada requerida: Funcional (0 * 0.40 = 0) + Estructural (10 * 0.30 = 3) + Léxica (10 * 0.20 = 2) + Estilística (80 * 0.10 = 8). El puntaje final de 13 refleja que los códigos son completamente diferentes en propósito, estructura y lógica, compartiendo únicamente el lenguaje de programación y sus convenciones de estilo estándar.",
2026-08-01T09:35:29,CASE_CODE_JAVA_033,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,14.455,100,100,100,100,100,100,1,"Al ser los fragmentos A y B copias exactas (clones idénticos carácter por carácter), todas las dimensiones evaluadas alcanzan el puntaje máximo. La síntesis ponderada (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) resulta matemáticamente en una similitud total perfecta de 100.",
2026-08-01T09:35:29,CASE_CODE_JAVA_033,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,13.856,100,100,100,100,100,100,1,"Al ser los fragmentos A y B copias exactas carácter por carácter, todas las dimensiones evaluadas alcanzan el puntaje máximo. Aplicando la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), el resultado es una similitud total y absoluta del 100%.",
2026-08-01T09:35:29,CASE_CODE_JAVA_033,Java,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,18.553,100,100,100,100,100,100,1,"Al ser los fragmentos A y B copias exactas (clones idénticos carácter por carácter), todas las dimensiones evaluadas alcanzan el puntaje máximo. La síntesis ponderada (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) resulta matemáticamente en una similitud total perfecta de 100.",
2026-08-01T09:35:29,CASE_CODE_JAVA_034,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,22.642,75,20,50,90,30,62,0,"Obtenida mediante la síntesis ponderada: Funcional (90 * 0.40 = 36) + Estructural (20 * 0.30 = 6) + Léxica (75 * 0.20 = 15) + Estilística (50 * 0.10 = 5). El puntaje refleja que, aunque los fragmentos resuelven exactamente el mismo problema de negocio produciendo la misma salida (alta similitud funcional y léxica), lo hacen utilizando paradigmas y arquitecturas de software completamente diferentes (baja similitud estructural).",
2026-08-01T09:35:29,CASE_CODE_JAVA_034,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,38.509,70,20,50,85,30,59,0,"Calculada estrictamente según la ponderación requerida: Funcional 40% (34.0) + Estructural 30% (6.0) + Léxica 20% (14.0) + Estilística 10% (5.0). El puntaje refleja que, aunque el código hace exactamente lo mismo de cara al usuario (alta similitud funcional), la forma en que está construido y organizado internamente es radicalmente opuesta.",
2026-08-01T09:35:29,CASE_CODE_JAVA_034,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,25.922,70,20,50,85,30,59,0,"Calculada estrictamente según la ponderación requerida: Funcional 40% (34.0) + Estructural 30% (6.0) + Léxica 20% (14.0) + Estilística 10% (5.0). El puntaje refleja que, aunque el código hace exactamente lo mismo de cara al usuario (alta similitud funcional), la forma en que está construido y organizado internamente es radicalmente opuesta.",
2026-08-01T09:35:29,CASE_CODE_JAVA_035,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,27.875,40,100,100,40,100,64,0,"Calculada mediante la síntesis ponderada requerida: Funcional (40% de 40 = 16) + Estructural (30% de 100 = 30) + Léxica (20% de 40 = 8) + Estilística (10% de 100 = 10). El puntaje de 64 refleja un caso clásico de clonación de código (Type III clone), donde una plantilla estructural y sintáctica fue copiada y pegada, pero adaptada léxica y funcionalmente para un dominio de negocio completamente diferente.",
2026-08-01T09:35:29,CASE_CODE_JAVA_035,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,29.071,40,100,100,40,100,64,0,"Calculada mediante la síntesis ponderada requerida: Funcional (40% de 40 = 16) + Estructural (30% de 100 = 30) + Léxica (20% de 40 = 8) + Estilística (10% de 100 = 10). El puntaje de 64 refleja un caso clásico de clonación de código (Type III clone), donde una plantilla estructural y sintáctica fue copiada y pegada, pero adaptada léxica y funcionalmente para un dominio de negocio completamente diferente.",
2026-08-01T09:35:29,CASE_CODE_JAVA_035,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,32.982,40,100,100,40,100,64,0,"Calculada mediante la síntesis ponderada requerida: Funcional (40% de 40 = 16) + Estructural (30% de 100 = 30) + Léxica (20% de 40 = 8) + Estilística (10% de 100 = 10). El puntaje de 64 refleja un caso clásico de clonación de código (Type III clone), donde una plantilla estructural y sintáctica fue copiada y pegada, pero adaptada léxica y funcionalmente para un dominio de negocio completamente diferente.",
2026-08-01T09:35:29,CASE_CODE_JAVA_036,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,18.859,10,5,70,0,15,10,1,"Calculada mediante la síntesis ponderada (Funcional 0% de 40, Estructural 1.5% de 30, Léxica 2% de 20, Estilística 7% de 10). La similitud general es mínima y se limita exclusivamente a que ambos son programas escritos en Java que respetan las convenciones de estilo del lenguaje, sin ninguna relación en su lógica, estructura o propósito.",
